stem,token_idx,time_id,expert_id,change_magnitude,area_px,centroid_x,centroid_y,boundary_dist,near_boundary,semantic_class,change_prob
01446,113,0,1,6.466564178466797,263287.0,0.8972713947296143,0.11879165470600128,94.0,0,5,0.24298100173473358
01446,114,0,1,5.137780666351318,263054.0,0.872925341129303,0.4822799563407898,33.241539001464844,0,5,0.003290800144895911
01446,115,0,0,9.811660766601562,262284.0,0.6431366801261902,0.6506150364875793,47.53945541381836,0,5,0.8152052760124207
01446,116,0,0,5.717008113861084,262671.0,0.4259646534919739,0.4465441405773163,92.0869140625,0,5,0.17732547223567963
01446,117,0,0,0.0,265539.0,0.8817778825759888,0.02678106725215912,93.04837799072266,0,5,0.08335641026496887
01446,118,0,0,9.65279483795166,262299.0,0.49057507514953613,0.9506470561027527,197.61831665039062,0,5,0.3944459557533264
01446,119,0,0,6.177908420562744,262487.0,0.15263617038726807,0.7205274105072021,195.9311065673828,0,5,0.1477130651473999
01446,120,0,1,9.017256736755371,263075.0,0.8586100339889526,0.6171761751174927,13.0,0,4,0.41024091839790344
01446,121,0,1,4.093061447143555,265055.0,0.21592837572097778,0.4695483148097992,114.73883056640625,0,5,0.0022071953862905502
01446,122,0,1,3.3440194129943848,264488.0,0.23699264228343964,0.047089457511901855,60.41522979736328,0,5,0.0799732357263565
01446,123,0,0,3.380201578140259,264867.0,0.10299521684646606,0.29820913076400757,34.525352478027344,0,5,0.0741160586476326
01446,124,0,1,8.324010848999023,263440.0,0.15697252750396729,0.6676073670387268,171.81385803222656,0,5,0.19401811063289642
01446,125,0,0,0.0,262408.0,0.761104166507721,0.023765048012137413,42.42640686035156,0,5,0.7990797162055969
01446,126,0,0,10.558053016662598,262246.0,0.6048693656921387,0.9940524101257324,158.67262268066406,0,5,0.8873853087425232
01446,127,0,1,4.049867630004883,265915.0,0.49994733929634094,0.026045924052596092,3.0,1,6,0.19186162948608398
01446,128,0,0,7.491787433624268,262465.0,0.8081399202346802,0.007693667430430651,65.19202423095703,0,5,0.4252626299858093
01446,129,0,0,0.0,262829.0,0.8024997711181641,0.19969145953655243,49.030601501464844,0,5,0.35622474551200867
01446,130,0,0,9.571629524230957,262178.0,0.6166110038757324,0.016346264630556107,13.601470947265625,0,5,0.9165856838226318
01446,131,0,0,6.199148654937744,262667.0,0.8634589910507202,0.9761349558830261,88.0511245727539,0,5,0.02509729377925396
01446,132,0,0,10.550929069519043,262546.0,0.7371021509170532,0.9929121732711792,112.8716049194336,0,5,0.19641529023647308
01446,133,0,1,9.017609596252441,263328.0,0.3942967653274536,0.917525589466095,230.0,0,5,0.32998260855674744
01446,134,0,1,4.63823938369751,263929.0,0.5978567004203796,0.16580769419670105,25.495098114013672,0,5,0.0480068065226078
01446,135,0,1,3.455674171447754,264800.0,0.8647474050521851,0.939659595489502,69.02897644042969,0,5,0.0550294890999794
01446,136,0,1,11.514984130859375,264328.0,0.6906428337097168,0.03526447340846062,15.65247631072998,0,5,0.6308786869049072
01446,137,0,1,3.290344476699829,264452.0,0.9380865097045898,0.3051701486110687,61.188232421875,0,5,0.05920226871967316
01446,138,0,1,0.0,263705.0,0.9442765116691589,0.29182958602905273,67.47592163085938,0,5,0.12236727029085159
01446,139,0,0,5.451858997344971,262429.0,0.7445737719535828,0.9665533900260925,100.16985321044922,0,5,0.5009478330612183
01446,140,0,0,0.0,262424.0,0.9420953392982483,0.457038015127182,7.0,1,5,0.22765322029590607
01446,141,0,0,3.7346134185791016,265453.0,0.8858956098556519,0.02818441577255726,94.9210205078125,0,5,0.08331426233053207
01446,142,0,0,12.251420021057129,262219.0,0.6060534715652466,0.9949641227722168,157.89236450195312,0,5,0.8889531493186951
01446,143,0,1,7.773259162902832,263248.0,0.5335251092910767,0.719156801700592,105.20931243896484,0,5,0.03041893243789673
01446,144,0,0,4.389280319213867,264214.0,0.3544768691062927,0.7182875275611877,168.37161254882812,0,5,0.10848168283700943
01446,145,1,2,4.450320720672607,263492.0,0.9746699929237366,0.8874799013137817,65.19202423095703,0,5,0.028512651100754738
01446,146,1,2,3.250464677810669,265591.0,0.7306901216506958,0.6211663484573364,28.861740112304688,0,5,0.0630340725183487
01446,147,1,2,4.420243263244629,264249.0,0.5559077858924866,0.3498956561088562,42.0,0,5,0.008822685107588768
01446,148,1,2,4.1546831130981445,263368.0,0.5138281583786011,0.6641181707382202,89.49860382080078,0,5,0.011570865288376808
01446,149,1,2,4.49071741104126,265241.0,0.8740931749343872,0.6881920099258423,14.0,0,5,0.06595403701066971
01446,150,1,2,10.109835624694824,263719.0,0.37879911065101624,0.6425583362579346,135.32553100585938,0,5,0.03314850479364395
01446,151,1,2,4.950058937072754,263495.0,0.5723324418067932,0.6722526550292969,75.43209075927734,0,5,0.005416085012257099
01446,152,1,2,4.63017463684082,263911.0,0.21770067512989044,0.4635295569896698,114.12712097167969,0,5,0.008503101766109467
01446,153,1,2,4.560388565063477,268013.0,0.834051251411438,0.8865500688552856,44.55333709716797,0,5,0.02063518390059471
01446,154,1,2,8.324010848999023,267005.0,0.041589051485061646,0.7186174988746643,182.4636993408203,0,5,0.03264410421252251
01446,155,1,2,3.717510223388672,265033.0,0.1262308806180954,0.09185120463371277,51.107730865478516,0,5,0.014136940240859985
01446,156,1,2,4.761063098907471,263572.0,0.7448540925979614,0.4514422118663788,36.0,0,5,0.0008719341130927205
01446,157,1,2,5.324429035186768,262809.0,0.9070994257926941,0.11265541613101959,99.0,0,5,0.0019562095403671265
01446,158,1,2,2.8181097507476807,264032.0,0.3780079782009125,0.5999940037727356,127.0157470703125,0,5,0.011115135625004768
01446,159,1,2,3.8470027446746826,263101.0,0.4585452377796173,0.8475544452667236,181.4635009765625,0,5,0.19437450170516968
01446,160,1,3,6.769746780395508,263426.0,0.6344904899597168,0.8634792566299438,113.60017395019531,0,5,0.45807287096977234
01446,161,1,2,4.946749210357666,264737.0,0.3661694824695587,0.517541229724884,123.2598876953125,0,5,0.002883258508518338
01446,162,1,2,4.389280319213867,263524.0,0.36478063464164734,0.7164780497550964,163.8932647705078,0,5,0.005399560555815697
01446,163,1,3,10.558053016662598,265286.0,0.5599117279052734,0.9521538019180298,166.41213989257812,0,5,0.67243492603302
01446,164,1,2,3.70925235748291,263687.0,0.0694354772567749,0.05416925996541977,15.65247631072998,0,5,0.020917745307087898
01446,165,1,3,5.345759391784668,262590.0,0.6780470609664917,0.9798732995986938,126.6214828491211,0,5,0.06793785095214844
01446,166,1,3,7.812735080718994,262534.0,0.040880125015974045,0.9930252432823181,322.2623291015625,0,5,0.4280428886413574
01446,167,1,2,3.380201578140259,265031.0,0.10562363266944885,0.3040548264980316,35.12833786010742,0,5,0.002485384000465274
01446,168,1,2,2.512868881225586,270357.0,0.1193985566496849,0.6376519203186035,150.6320037841797,0,5,0.008774197660386562
01446,169,1,2,4.033977031707764,263305.0,0.8696497678756714,0.5540452599525452,7.0,1,5,0.004648852627724409
01446,170,1,2,10.574153900146484,263249.0,0.3766831159591675,0.561408281326294,122.00409698486328,0,5,0.004848998039960861
01446,171,1,2,4.093061447143555,263977.0,0.21853430569171906,0.4635712206363678,115.00434875488281,0,5,0.009020743891596794
01446,172,1,2,6.497557163238525,264309.0,0.8169897198677063,0.07616004347801208,53.15073013305664,0,5,0.1952393651008606
01446,173,1,2,3.083777666091919,263406.0,0.3839896321296692,0.4772082269191742,114.0,0,5,0.0017347802640870214
01446,174,1,2,3.4352622032165527,263185.0,0.37900859117507935,0.40300703048706055,118.87808990478516,0,5,0.02793230302631855
01446,175,1,2,2.6389174461364746,265179.0,0.39376935362815857,0.2803657352924347,118.59595489501953,0,5,0.008501778356730938
01446,176,1,2,4.7785444259643555,263030.0,0.16568893194198608,0.6575055122375488,169.499267578125,0,5,0.005219162441790104
01446,177,1,2,3.7348268032073975,264104.0,0.239896759390831,0.05097448080778122,58.94064712524414,0,5,0.01934709958732128
01446,178,1,3,7.909640789031982,262506.0,0.9696835279464722,0.34456866979599,40.0,0,5,0.008176273666322231
01446,179,1,2,8.815112113952637,262789.0,0.7066308856010437,0.8870340585708618,84.38008880615234,0,5,0.21526722609996796
01446,180,1,3,4.443769454956055,263216.0,0.6628245711326599,0.7472580671310425,83.54639434814453,0,5,0.2413826733827591
01446,181,1,2,4.108095169067383,262757.0,0.6158764958381653,0.3628524839878082,11.0,0,5,0.007326207123696804
01446,182,1,3,8.557168006896973,262985.0,0.8686774373054504,0.5205409526824951,24.0,0,5,0.016799723729491234
01446,183,1,2,4.57872200012207,262882.0,0.6745342016220093,0.9046081304550171,102.72779846191406,0,5,0.06973171979188919
01446,184,1,2,6.898273468017578,267036.0,0.9038863778114319,0.6151438355445862,16.124515533447266,0,4,0.006968400441110134
01446,185,1,2,3.7543833255767822,265847.0,0.13596951961517334,0.9659894108772278,314.9635009765625,0,5,0.3454796075820923
01446,186,1,3,6.177908420562744,262519.0,0.16144031286239624,0.730087399482727,202.0395965576172,0,5,0.004129453096538782
01446,187,1,2,3.858339548110962,263777.0,0.5470703840255737,0.5531150102615356,38.60051727294922,0,5,0.001894130720756948
01446,188,1,3,3.360407829284668,263532.0,0.36642706394195557,0.2160509079694748,89.84430694580078,0,5,0.0028280243277549744
01446,189,1,2,3.7290120124816895,263258.0,0.7377514839172363,0.40039771795272827,31.14482307434082,0,5,0.0027915891259908676
01446,190,1,3,8.305654525756836,262454.0,0.6088504791259766,0.7412915825843811,97.71898651123047,0,5,0.2619395852088928
01446,191,1,2,3.9674391746520996,263093.0,0.9247657656669617,0.3861619830131531,26.172504425048828,0,5,0.004977518692612648
01446,192,1,3,4.526972770690918,262563.0,0.7796916365623474,0.5455352067947388,16.552946090698242,0,5,0.023384204134345055
01446,193,1,2,9.017609596252441,266015.0,0.2301083654165268,0.9391870498657227,291.3829040527344,0,5,0.37160319089889526
01446,194,1,2,5.1688714027404785,262916.0,0.061154600232839584,0.1739857792854309,21.840330123901367,0,5,0.008620590902864933
01446,195,1,3,2.902564525604248,262750.0,0.7573643922805786,0.503000020980835,41.146080017089844,0,5,0.0011625915067270398
01446,196,1,2,7.059960842132568,263251.0,0.3905355930328369,0.2828204035758972,120.7849349975586,0,5,0.019078539684414864
01446,197,1,2,4.63823938369751,263403.0,0.6082126498222351,0.17900703847408295,19.235383987426758,0,5,0.0016529770800843835
01446,198,1,2,6.4760823249816895,262636.0,0.981122612953186,0.11487916111946106,136.0,0,5,0.004476489964872599
01446,199,1,2,3.8786442279815674,264003.0,0.744823157787323,0.22389096021652222,21.095022201538086,0,5,0.0022563503589481115
01446,200,1,3,9.193316459655762,262370.0,0.8926536440849304,0.22839997708797455,96.13011932373047,0,5,0.269100159406662
01446,201,1,2,3.290344476699829,264534.0,0.9408568143844604,0.31353649497032166,56.88584899902344,0,5,0.0005327231483533978
01446,202,1,2,6.5376787185668945,263626.0,0.5330858826637268,0.8391685485839844,158.7765655517578,0,5,0.1529042273759842
01446,203,1,2,4.640695095062256,263370.0,0.5597826838493347,0.24876852333545685,40.0,0,5,0.0012492595706135035
01446,204,1,2,9.26325511932373,262862.0,0.5188090205192566,0.8790045380592346,172.69625854492188,0,5,0.6689825654029846
01446,205,1,2,9.397188186645508,262785.0,0.30055472254753113,0.10345259308815002,49.39635467529297,0,5,0.7462133169174194
01446,206,1,2,3.3440194129943848,264177.0,0.23898820579051971,0.05110105872154236,59.90826416015625,0,5,0.01990601047873497
01446,207,1,3,6.972182750701904,262785.0,0.9729874134063721,0.07615302503108978,132.45753479003906,0,5,0.0794762447476387
01446,208,1,3,5.829832553863525,262401.0,0.9892863035202026,0.4053393304347992,9.0,1,5,0.014980942942202091
01446,209,1,3,3.1600470542907715,262879.0,0.5502163171768188,0.4975438416004181,29.0,0,5,0.003181167645379901
01446,210,1,2,5.119204998016357,262663.0,0.7585338354110718,0.14735548198223114,23.0867919921875,0,5,0.03798145428299904
01446,211,1,3,8.397555351257324,262619.0,0.3712761402130127,0.22745081782341003,94.83142852783203,0,5,0.01414882019162178
01446,212,1,3,10.166888236999512,262783.0,0.29955992102622986,0.8559025526046753,236.1736602783203,0,5,0.4921933114528656
01446,213,1,2,5.531438827514648,262640.0,0.26981014013290405,0.36175113916397095,121.39604949951172,0,5,0.19627073407173157
01446,214,1,3,10.884944915771484,263383.0,0.05054420232772827,0.9280667901039124,289.55999755859375,0,5,0.5267587900161743
01446,215,1,3,8.264860153198242,262258.0,0.6988018155097961,0.7774401903152466,76.0,0,5,0.8580796122550964
01446,216,1,2,8.760543823242188,264989.0,0.1860564947128296,0.39938780665397644,85.49269104003906,0,5,0.7016317248344421
01446,217,1,2,8.84566879272461,263720.0,0.13414649665355682,0.3855285346508026,59.05929183959961,0,5,0.8201478123664856
01446,218,1,2,7.162120342254639,262770.0,0.13434161245822906,0.17643161118030548,59.41380310058594,0,5,0.015618196688592434
01446,219,1,2,3.5324294567108154,263632.0,0.875092089176178,0.4806935489177704,32.526912689208984,0,5,0.0007505077519454062
01446,220,1,3,9.797945022583008,262319.0,0.008554655127227306,0.015085266903042793,4.123105525970459,1,5,0.9072233438491821
01446,221,1,3,6.672723770141602,262393.0,0.9551867246627808,0.5530458688735962,16.278820037841797,0,4,0.003427827963605523
01446,222,1,2,3.4357802867889404,263422.0,0.8956294655799866,0.19911248981952667,96.31718444824219,0,5,0.0013096417533233762
01446,223,1,3,6.317944526672363,262471.0,0.515957772731781,0.18111036717891693,53.16013717651367,0,5,0.747512936592102
01446,224,1,2,7.294392108917236,267595.0,0.8495674729347229,0.7475969195365906,1.0,1,0,0.03784290328621864
01446,225,1,3,8.992130279541016,262347.0,0.36304745078086853,0.17221134901046753,69.2603759765625,0,5,0.7248675227165222
01446,226,1,2,9.65279483795166,262823.0,0.5783138871192932,0.9082310199737549,147.62791442871094,0,5,0.6754029989242554
01446,227,1,3,9.017256736755371,262779.0,0.8659537434577942,0.7721527814865112,5.0,1,0,0.7596943974494934
01446,228,1,3,6.287964344024658,262404.0,0.07602740079164505,0.5824928283691406,117.17507934570312,0,5,0.15188251435756683
01446,229,1,3,7.390929698944092,262613.0,0.4159409701824188,0.13982783257961273,46.173583984375,0,5,0.46945852041244507
01446,230,1,3,7.2953104972839355,262205.0,0.17493824660778046,0.827660322189331,251.4060516357422,0,5,0.8698322176933289
01446,231,1,2,2.8823390007019043,265270.0,0.36908549070358276,0.10565385967493057,35.735137939453125,0,5,0.0196821466088295
01446,232,1,3,9.361961364746094,262467.0,0.7125044465065002,0.29092472791671753,11.0,0,5,0.22037458419799805
01446,233,1,3,5.451858997344971,262407.0,0.7551807165145874,0.9754377007484436,100.64790344238281,0,5,0.05031106248497963
01446,234,1,3,8.537188529968262,262326.0,0.7615535259246826,0.7625857591629028,44.0,0,5,0.7505640387535095
01446,235,1,3,9.876201629638672,262237.0,0.4830082356929779,0.8316394090652466,167.52313232421875,0,5,0.8491279482841492
01446,236,1,3,6.199148654937744,262411.0,0.8644796013832092,0.9693411588668823,84.0238037109375,0,5,0.3652988374233246
01446,237,1,2,6.466564178466797,264113.0,0.805704653263092,0.1244385838508606,47.0,0,5,0.06575845181941986
01446,238,1,3,10.202515602111816,262623.0,0.71018385887146,0.13136467337608337,2.0,1,6,0.9365149736404419
01446,239,1,3,8.655972480773926,262243.0,0.6714898347854614,0.7653442621231079,87.1148681640625,0,5,0.5878151059150696
01446,240,1,3,5.248420715332031,262504.0,0.7439280152320862,0.323070228099823,28.635643005371094,0,5,0.28594866394996643
01446,241,1,3,3.4488511085510254,263869.0,0.3777361810207367,0.2167208343744278,89.26925659179688,0,5,0.0061448710039258
01446,242,1,2,7.513572692871094,263458.0,0.8137400150299072,0.118048295378685,51.0,0,5,0.05539920553565025
01446,243,1,2,3.7346134185791016,265335.0,0.8840611577033997,0.025539662688970566,94.33981323242188,0,5,0.0027214745059609413
01446,244,1,2,0.0,265409.0,0.13992621004581451,0.9717037081718445,318.4964599609375,0,5,0.32955843210220337
01446,245,1,3,6.8668532371521,263076.0,0.556650698184967,0.4998215138912201,26.0,0,5,0.004230518825352192
01446,246,1,3,12.251420021057129,262659.0,0.41950106620788574,0.966682493686676,234.91700744628906,0,5,0.7313241958618164
01446,247,1,3,8.83627986907959,262571.0,0.95506352186203,0.9901511073112488,102.69371795654297,0,5,0.4205925762653351
01446,248,1,2,5.620677471160889,263604.0,0.24125538766384125,0.2519502341747284,107.96759033203125,0,5,0.003093954175710678
01446,249,1,3,9.571629524230957,262468.0,0.5894095301628113,0.006106399931013584,14.317821502685547,0,5,0.831825315952301
01446,250,1,3,9.811660766601562,262470.0,0.6147275567054749,0.5618719458580017,17.029386520385742,0,5,0.41809892654418945
01446,251,1,2,6.501814842224121,263415.0,0.5148680210113525,0.6654790639877319,90.27181243896484,0,5,0.01098096463829279
01446,252,1,2,8.918268203735352,263382.0,0.12993307411670685,0.223719522356987,52.239830017089844,0,5,0.0034024796914309263
01446,253,1,2,3.322178602218628,263423.0,0.3893299698829651,0.8719737529754639,213.05398559570312,0,5,0.40840691328048706
01446,254,1,2,8.307910919189453,268646.0,0.6643552780151367,0.33627137541770935,10.0,1,6,0.6542356610298157
01446,255,1,3,7.6675190925598145,262709.0,0.013428467325866222,0.06858320534229279,2.0,1,5,0.5868316292762756
01446,256,1,3,6.016613960266113,262655.0,0.8581270575523376,0.9916475415229797,96.13011932373047,0,5,0.14289437234401703
01446,257,1,2,4.480480670928955,264996.0,0.8108636736869812,0.8231446743011475,22.472204208374023,0,5,0.13811247050762177
01446,258,1,3,6.389301300048828,262587.0,0.981278657913208,0.07025130838155746,136.71868896484375,0,5,0.24773366749286652
